"Index","BookNumber","BookName","BookShortName","ChaptersCount","CaptionsCountTotal","CaptionsCountPerChapter","VersesCountTotal","VersesCountPerChapter"
0,1,"Genesis","Gen",50,0,"",1527,"1:31|2:25|3:23|4:26|5:31|6:22|7:24|8:21|9:29|10:32|11:32|12:20|13:18|14:24|15:21|16:16|17:27|18:33|19:38|20:18|21:34|22:24|23:20|24:67|25:34|26:35|27:46|28:22|29:35|30:43|31:55|32:32|33:20|34:31|35:29|36:43|37:36|38:30|39:23|40:23|41:57|42:38|43:34|44:34|45:28|46:33|47:31|48:22|49:32|50:25"
1,2,"Exodus","Exod",40,0,"",1207,"1:22|2:25|3:22|4:31|5:23|6:30|7:25|8:32|9:35|10:29|11:10|12:51|13:22|14:31|15:26|16:36|17:16|18:27|19:25|20:26|21:36|22:31|23:33|24:18|25:40|26:37|27:21|28:43|29:45|30:38|31:18|32:35|33:23|34:35|35:33|36:38|37:29|38:31|39:43|40:36"
2,3,"Leviticus","Lev",27,0,"",855,"1:17|2:16|3:17|4:35|5:19|6:30|7:38|8:36|9:24|10:20|11:47|12:8|13:59|14:57|15:32|16:34|17:16|18:30|19:37|20:27|21:24|22:31|23:44|24:23|25:55|26:45|27:34"
3,4,"Numbers","Num",36,0,"",1284,"1:54|2:33|3:51|4:49|5:31|6:27|7:89|8:26|9:23|10:36|11:34|12:15|13:34|14:45|15:41|16:50|17:13|18:32|19:22|20:30|21:35|22:41|23:30|24:25|25:18|26:65|27:23|28:30|29:39|30:16|31:54|32:42|33:55|34:29|35:34|36:13"
4,5,"Deuteronomy","Deut",34,0,"",960,"1:46|2:37|3:29|4:49|5:33|6:25|7:26|8:20|9:29|10:22|11:32|12:32|13:18|14:29|15:23|16:22|17:20|18:22|19:21|20:20|21:23|22:30|23:25|24:22|25:19|26:19|27:27|28:68|29:29|30:20|31:30|32:52|33:29|34:12"
5,6,"Joshua","Josh",24,0,"",658,"1:18|2:24|3:17|4:25|5:16|6:27|7:26|8:35|9:27|10:43|11:23|12:24|13:33|14:15|15:63|16:10|17:18|18:28|19:51|20:9|21:43|22:34|23:16|24:33"
6,7,"Judges","Judg",21,0,"",615,"1:36|2:23|3:31|4:21|5:32|6:40|7:25|8:35|9:57|10:18|11:40|12:15|13:25|14:20|15:20|16:31|17:13|18:31|19:30|20:48|21:24"
7,8,"Ruth","Ruth",4,0,"",85,"1:22|2:23|3:18|4:22"
8,9,"1 Samuel","1Sam",31,0,"",806,"1:28|2:36|3:21|4:21|5:12|6:21|7:17|8:22|9:27|10:27|11:15|12:25|13:23|14:52|15:35|16:22|17:57|18:30|19:24|20:42|21:14|22:23|23:28|24:23|25:44|26:25|27:12|28:25|29:11|30:31|31:13"
9,10,"2 Samuel","2Sam",24,0,"",696,"1:27|2:32|3:39|4:12|5:25|6:24|7:29|8:18|9:13|10:19|11:27|12:31|13:39|14:33|15:37|16:23|17:29|18:33|19:43|20:26|21:22|22:51|23:39|24:25"
10,11,"1 Kings","1Kgs",22,0,"",816,"1:53|2:46|3:28|4:34|5:18|6:38|7:51|8:66|9:28|10:29|11:43|12:33|13:33|14:31|15:35|16:34|17:24|18:46|19:21|20:43|21:28|22:54"
11,12,"2 Kings","2Kgs",25,0,"",719,"1:18|2:25|3:27|4:44|5:27|6:33|7:20|8:29|9:37|10:36|11:21|12:21|13:25|14:29|15:38|16:20|17:41|18:37|19:37|20:21|21:26|22:20|23:37|24:20|25:30"
12,13,"1 Chronicles","1Chr",29,0,"",940,"1:54|2:55|3:24|4:43|5:26|6:81|7:40|8:40|9:44|10:14|11:46|12:40|13:14|14:17|15:29|16:43|17:27|18:17|19:19|20:7|21:30|22:19|23:32|24:31|25:31|26:32|27:34|28:21|29:30"
13,14,"2 Chronicles","1Chr",37,0,"",819,"1:17|2:18|3:17|4:22|5:14|6:42|7:22|8:18|9:30|10:19|11:23|12:16|13:22|14:15|15:19|16:14|17:19|18:34|19:11|20:37|21:20|22:12|23:21|24:27|25:28|26:22|27:9|28:27|29:36|30:27|31:21|32:33|33:25|34:33|35:25|36:23|37:1"
14,15,"Ezra","Ezra",10,0,"",279,"1:11|2:70|3:13|4:24|5:17|6:22|7:28|8:36|9:15|10:43"
15,16,"Nehemiah","Neh",13,0,"",402,"1:11|2:20|3:31|4:23|5:19|6:19|7:72|8:18|9:38|10:39|11:35|12:46|13:31"
16,80,"1 Esdras","1Esd",9,0,"",450,"1:57|2:31|3:24|4:63|5:73|6:34|7:15|8:97|9:56"
17,69,"Tobit","Tob",14,0,"",297,"1:25|2:23|3:25|4:23|5:28|6:22|7:19|8:24|9:12|10:13|11:21|12:22|13:23|14:17"
18,67,"Judith","Jdt",16,0,"",344,"1:11|2:18|3:15|4:17|5:29|6:21|7:25|8:33|9:19|10:20|11:21|12:20|13:31|14:18|15:15|16:31"
19,17,"Esther","Esth",16,0,"",275,"1:22|2:23|3:14|4:17|5:15|6:14|7:10|8:17|9:32|10:13|11:12|12:6|13:18|14:19|15:19|16:24"
20,18,"Job","Job",42,0,"",1067,"1:22|2:13|3:26|4:21|5:27|6:29|7:21|8:21|9:35|10:22|11:20|12:25|13:28|14:22|15:35|16:23|17:16|18:21|19:29|20:29|21:34|22:30|23:17|24:25|25:6|26:14|27:23|28:28|29:25|30:31|31:40|32:22|33:33|34:37|35:16|36:33|37:24|38:41|39:35|40:28|41:25|42:15"
21,19,"Psalm","Ps",150,0,"",2526,"1:6|2:13|3:9|4:10|5:13|6:11|7:18|8:10|9:39|10:8|11:9|12:6|13:7|14:5|15:10|16:15|17:51|18:15|19:10|20:14|21:32|22:6|23:10|24:22|25:12|26:14|27:9|28:11|29:13|30:25|31:11|32:22|33:23|34:28|35:13|36:40|37:23|38:15|39:18|40:14|41:12|42:5|43:26|44:18|45:12|46:10|47:15|48:21|49:23|50:21|51:11|52:7|53:9|54:24|55:13|56:12|57:12|58:18|59:14|60:9|61:13|62:12|63:11|64:14|65:20|66:7|67:36|68:37|69:6|70:24|71:20|72:28|73:23|74:11|75:13|76:21|77:72|78:13|79:20|80:17|81:8|82:19|83:13|84:14|85:17|86:7|87:19|88:53|89:17|90:16|91:15|92:5|93:23|94:11|95:13|96:12|97:9|98:9|99:5|100:8|101:29|102:22|103:35|104:45|105:48|106:43|107:14|108:31|109:7|110:10|111:10|112:9|113:26|114:9|115:10|116:2|117:29|118:176|119:7|120:8|121:9|122:4|123:8|124:5|125:6|126:5|127:6|128:8|129:8|130:3|131:18|132:3|133:3|134:21|135:26|136:9|137:8|138:24|139:14|140:10|141:8|142:12|143:15|144:21|145:10|146:10|147:10|148:14|149:9|150:6"
22,20,"Proverbs","Prov",31,0,"",915,"1:33|2:22|3:35|4:27|5:23|6:35|7:27|8:36|9:18|10:32|11:31|12:28|13:25|14:35|15:33|16:33|17:28|18:24|19:29|20:30|21:31|22:29|23:35|24:34|25:28|26:28|27:27|28:28|29:27|30:33|31:31"
23,21,"Ecclesiastes","Eccl",12,0,"",222,"1:18|2:26|3:22|4:17|5:19|6:11|7:30|8:17|9:18|10:20|11:10|12:14"
24,22,"Song of Solomon","Song",8,0,"",115,"1:16|2:17|3:11|4:16|5:17|6:11|7:13|8:14"
25,68,"Wisdom","Wis",19,0,"",439,"1:16|2:25|3:19|4:20|5:24|6:27|7:30|8:21|9:19|10:21|11:27|12:27|13:19|14:31|15:19|16:29|17:20|18:25|19:20"
26,70,"Sirach","Sir",51,0,"",1590,"1:40|2:23|3:34|4:36|5:18|6:37|7:40|8:21|9:25|10:34|11:36|12:19|13:32|14:27|15:22|16:31|17:31|18:33|19:28|20:33|21:31|22:33|23:38|24:47|25:36|26:28|27:33|28:30|29:35|30:27|31:42|32:28|33:33|34:31|35:26|36:28|37:34|38:39|39:41|40:32|41:28|42:25|43:37|44:27|45:31|46:23|47:31|48:28|49:19|50:31|51:38"
