"Index","BookNumber","BookName","BookShortName","ChaptersCount","CaptionsCountTotal","CaptionsCountPerChapter","VersesCountTotal","VersesCountPerChapter"
0,1,"Genesis","Gen",50,0,"",1528,"1:31|2:25|3:24|4:26|5:31|6:22|7:24|8:22|9:29|10:32|11:32|12:20|13:18|14:24|15:21|16:16|17:27|18:33|19:38|20:18|21:34|22:24|23:20|24:67|25:34|26:35|27:46|28:22|29:34|30:43|31:55|32:32|33:20|34:31|35:29|36:43|37:36|38:30|39:23|40:23|41:57|42:38|43:34|44:34|45:27|46:34|47:31|48:22|49:32|50:25"
1,2,"Exodus","Exo",40,0,"",1210,"1:22|2:25|3:22|4:31|5:23|6:30|7:25|8:32|25:40|26:37|27:21|28:43|9:35|10:29|11:10|12:51|13:22|14:31|15:27|16:36|17:16|18:27|19:25|20:26|21:36|22:31|23:33|24:18|29:46|30:38|31:18|32:35|33:23|34:35|35:35|36:38|37:29|38:31|39:42|40:36"
2,3,"Leviticus","Lev",27,0,"",856,"23:44|24:23|25:55|26:45|1:17|2:16|3:17|4:35|5:19|6:30|7:38|8:36|9:24|10:20|11:45|12:8|13:59|14:57|15:33|16:34|17:16|18:30|19:37|20:27|21:24|22:33|27:34"
3,12,"2 Kings","2Ki",25,0,"",718,"21:26|22:20|23:37|24:20|25:30|1:18|2:25|3:27|4:44|7:20|8:29|9:37|10:36|11:21|5:27|6:32|12:21|13:25|14:29|15:38|16:20|17:41|18:37|19:37|20:21"
4,13,"1 Chronicles","1Ch",29,0,"",940,"1:54|2:55|3:24|4:43|5:26|6:81|24:31|25:31|26:32|27:34|7:40|8:40|9:44|10:14|11:46|12:40|13:14|14:17|15:29|16:43|17:27|18:17|19:19|20:7|21:30|22:19|23:32|28:21|29:30"
5,18,"Job","Job",42,0,"",1070,"3:26|4:21|5:27|6:30|7:21|8:22|1:22|2:13|9:35|10:22|11:20|12:25|13:28|14:22|15:35|16:23|17:16|18:21|19:29|20:29|21:34|22:30|23:17|24:25|25:6|26:14|27:23|28:28|29:25|30:31|31:40|32:22|33:33|34:37|35:16|36:33|37:24|38:41|39:35|40:28|41:25|42:16"
6,20,"Proverbs","Pro",31,0,"",913,"14:35|15:33|16:33|17:28|18:24|1:33|2:22|3:35|4:27|5:23|6:35|7:27|8:36|9:18|10:32|11:31|12:27|13:25|19:29|20:30|21:31|22:29|23:35|24:34|25:28|26:28|27:27|28:28|29:27|30:32|31:31"
7,21,"Ecclesiastes","Ecc",12,0,"",222,"12:14|1:18|2:26|3:22|4:17|5:19|6:11|7:30|8:17|9:18|10:20|11:10"
8,22,"Song of Solomon","Son",8,0,"",116,"1:16|2:17|3:11|4:16|5:17|6:12|7:13|8:14"
9,23,"Isaiah","Isa",66,0,"",1289,"1:31|2:22|3:26|4:6|5:30|6:13|7:25|8:22|9:21|10:34|11:15|12:5|13:22|14:32|15:9|16:14|17:13|18:7|19:25|20:5|21:17|22:25|23:18|24:23|25:12|26:21|27:13|28:29|29:24|43:28|44:28|45:26|46:13|47:15|48:22|30:33|31:9|32:20|33:24|34:17|35:10|36:22|37:38|38:22|39:8|40:31|41:29|42:25|49:26|50:11|51:23|52:15|53:12|54:17|55:13|56:12|57:21|58:14|59:21|60:22|61:11|62:12|63:19|64:12|65:25|66:24"
