"Index","BookNumber","BookName","BookShortName","ChaptersCount","CaptionsCountTotal","CaptionsCountPerChapter","VersesCountTotal","VersesCountPerChapter"
0,1,"Genesis","Gen",50,0,"",1530,"1:31|2:25|3:24|4:26|5:32|6:22|7:24|8:22|9:29|10:32|11:32|12:20|13:18|14:24|15:21|16:16|17:27|18:33|19:38|20:18|21:34|22:24|23:20|24:66|25:34|26:35|27:46|28:22|29:35|30:43|31:54|32:33|33:20|34:30|35:29|36:43|37:36|38:30|39:23|40:23|41:57|42:38|43:34|44:34|45:28|46:34|47:30|48:22|49:33|50:26"
1,2,"Exodus","Exo",40,0,"",1204,"1:22|2:25|3:22|4:31|5:23|6:30|7:29|8:28|9:35|10:29|11:10|12:49|13:22|14:31|15:27|16:36|17:15|18:27|19:25|20:22|21:37|22:30|23:33|24:18|25:39|26:37|27:21|28:42|29:46|30:38|31:18|32:35|33:23|34:35|35:35|36:38|37:29|38:31|39:43|40:38"
2,3,"Leviticus","Lev",27,0,"",858,"1:17|2:16|3:17|4:35|5:26|6:23|7:38|8:36|9:24|10:20|11:47|12:8|13:59|14:57|15:33|16:33|17:16|18:30|19:37|20:27|21:24|22:33|23:44|24:23|25:55|26:46|27:34"
3,4,"Numbers","Num",36,0,"",1286,"1:54|2:34|3:51|4:49|5:31|6:27|7:89|8:26|9:23|10:36|11:35|12:16|13:33|14:45|15:41|16:35|17:28|18:32|19:22|20:29|21:35|22:41|23:30|24:25|25:18|26:65|27:23|28:31|29:39|30:17|31:54|32:41|33:56|34:28|35:34|36:13"
4,5,"Deuteronomy","Deu",34,0,"",955,"1:46|2:37|3:29|4:49|5:29|6:25|7:26|8:20|9:29|10:22|11:32|12:31|13:19|14:29|15:23|16:22|17:20|18:22|19:21|20:20|21:23|22:29|23:26|24:22|25:19|26:19|27:26|28:69|29:28|30:20|31:30|32:52|33:29|34:12"
5,6,"Joshua","Jos",24,0,"",655,"1:18|2:24|3:16|4:24|5:15|6:27|7:26|8:35|9:27|10:43|11:23|12:24|13:33|14:15|15:63|16:10|17:18|18:28|19:51|20:9|21:43|22:34|23:16|24:33"
6,7,"Judges","Jdg",21,0,"",618,"1:36|2:23|3:31|4:24|5:31|6:40|7:25|8:35|9:57|10:18|11:40|12:15|13:25|14:20|15:20|16:31|17:13|18:31|19:30|20:48|21:25"
7,9,"1 Samuel","1Sa",31,0,"",810,"1:28|2:36|3:21|4:22|5:12|6:21|7:17|8:22|9:27|10:27|11:15|12:25|13:23|14:52|15:35|16:23|17:58|18:30|19:24|20:42|21:16|22:23|23:29|24:21|25:44|26:25|27:12|28:25|29:11|30:31|31:13"
8,10,"2 Samuel","2Sa",24,0,"",695,"1:27|2:32|3:39|4:12|5:25|6:23|7:29|8:18|9:13|10:19|11:27|12:31|13:39|14:33|15:37|16:23|17:29|18:32|19:44|20:26|21:22|22:51|23:39|24:25"
9,11,"1 Kings","1Ki",22,0,"",816,"1:53|2:46|3:28|4:20|5:32|6:38|7:51|8:66|9:28|10:29|11:42|12:33|13:34|14:31|15:34|16:34|17:24|18:46|19:21|20:43|21:29|22:54"
10,12,"2 Kings","2Ki",25,0,"",719,"1:18|2:25|3:27|4:44|5:27|6:33|7:20|8:29|9:37|10:36|11:20|12:22|13:25|14:29|15:38|16:20|17:41|18:37|19:37|20:21|21:26|22:20|23:37|24:20|25:30"
11,23,"Isaiah","Isa",66,0,"",1285,"1:31|2:22|3:26|4:6|5:30|6:13|7:25|8:23|9:20|10:34|11:16|12:6|13:22|14:32|15:9|16:14|17:14|18:7|19:25|20:6|21:17|22:25|23:18|24:23|25:12|26:21|27:13|28:29|29:24|30:31|31:9|32:20|33:24|34:17|35:10|36:22|37:38|38:22|39:8|40:31|41:29|42:25|43:28|44:28|45:24|46:13|47:15|48:20|49:26|50:11|51:22|52:15|53:12|54:17|55:13|56:12|57:21|58:14|59:21|60:22|61:11|62:12|63:19|64:11|65:25|66:24"
12,24,"Jeremiah","Jer",52,0,"",1361,"1:19|2:37|3:25|4:31|5:31|6:30|7:34|8:23|9:25|10:25|11:23|12:17|13:27|14:22|15:21|16:21|17:27|18:23|19:15|20:18|21:14|22:30|23:40|24:10|25:38|26:24|27:22|28:16|29:31|30:25|31:39|32:44|33:26|34:22|35:19|36:32|37:21|38:28|39:18|40:16|41:18|42:22|43:13|44:30|45:5|46:28|47:7|48:46|49:39|50:46|51:64|52:34"
13,26,"Ezekiel","Eze",48,0,"",1271,"1:27|2:10|3:27|4:16|5:17|6:14|7:27|8:18|9:11|10:22|11:25|12:28|13:23|14:23|15:8|16:63|17:24|18:32|19:14|20:44|21:37|22:31|23:49|24:27|25:17|26:21|27:36|28:26|29:21|30:26|31:18|32:32|33:33|34:31|35:15|36:38|37:28|38:23|39:29|40:49|41:26|42:20|43:27|44:31|45:25|46:24|47:23|48:35"
14,28,"Hosea","Hos",14,0,"",197,"1:9|2:25|3:5|4:19|5:15|6:11|7:16|8:14|9:17|10:15|11:11|12:15|13:15|14:10"
15,29,"Joel","Joe",4,0,"",73,"1:20|2:27|3:5|4:21"
16,30,"Amos","Amo",9,0,"",146,"1:15|2:16|3:15|4:13|5:27|6:14|7:17|8:14|9:15"
17,31,"Obadiah","Oba",1,0,"",21,"1:21"
18,32,"Jonah","Jon",4,0,"",48,"1:16|2:11|3:10|4:11"
19,33,"Micah","Mic",7,0,"",105,"1:16|2:13|3:12|4:14|5:14|6:16|7:20"
20,34,"Nahum","Nah",3,0,"",46,"1:14|2:14|3:18"
21,35,"Habakkuk","Hab",3,0,"",56,"1:17|2:20|3:19"
22,36,"Zephaniah","Zep",3,0,"",52,"1:18|2:14|3:20"
23,37,"Haggai","Hag",2,0,"",38,"1:15|2:23"
