"Index","BookNumber","BookName","BookShortName","ChaptersCount","CaptionsCountTotal","CaptionsCountPerChapter","VersesCountTotal","VersesCountPerChapter"
0,40,"Matthäus","Mt",28,6,"1:2|3:1|4:1|19:1|26:1",1064,"1:25|2:23|3:17|4:25|5:48|6:34|7:29|8:34|9:38|10:42|11:30|12:49|13:57|14:36|15:39|16:27|17:26|18:34|19:30|20:34|21:45|22:46|23:38|24:51|25:46|26:75|27:66|28:20"
1,41,"Markus","Mk",16,6,"1:3|10:1|14:1|16:1",674,"1:45|2:28|3:35|4:41|5:42|6:56|7:37|8:37|9:48|10:52|11:32|12:44|13:37|14:72|15:47|16:21"
2,42,"Lukas","Lk",24,8,"1:3|3:1|4:1|9:1|19:1|22:1",1146,"1:80|2:52|3:38|4:44|5:39|6:49|7:50|8:56|9:62|10:42|11:54|12:59|13:35|14:35|15:31|16:31|17:36|18:43|19:48|20:47|21:38|22:71|23:55|24:51"
3,43,"Johannes","Joh",21,11,"1:3|2:1|5:2|7:1|13:1|18:1|20:1|21:1",878,"1:51|2:25|3:36|4:54|5:46|6:71|7:53|8:59|9:41|10:42|11:57|12:50|13:38|14:31|15:27|16:33|17:26|18:40|19:42|20:31|21:25"
4,44,"Apostelgeschichte","Apg",28,1,"1:1",999,"1:26|2:47|3:26|4:37|5:42|6:15|7:57|8:39|9:43|10:48|11:30|12:25|13:52|14:28|15:40|16:40|17:34|18:28|19:40|20:38|21:40|22:30|23:35|24:26|25:27|26:32|27:44|28:30"
5,45,"Römer","Röm",16,1,"1:1",432,"1:32|2:29|3:31|4:25|5:21|6:23|7:25|8:39|9:33|10:21|11:36|12:21|13:14|14:23|15:33|16:26"
6,46,"1 Korinther","1.Kor",16,1,"1:1",437,"1:31|2:16|3:23|4:21|5:13|6:20|7:40|8:13|9:27|10:33|11:34|12:31|13:13|14:40|15:58|16:24"
7,47,"2 Korinther","2.Kor",13,1,"1:1",256,"1:24|2:17|3:18|4:18|5:21|6:18|7:16|8:24|9:15|10:18|11:33|12:21|13:13"
8,48,"Galater","Gal",6,1,"1:1",148,"1:24|2:21|3:29|4:31|5:26|6:17"
9,49,"Epheser","Eph",6,12,"1:4|2:2|3:1|4:2|5:1|6:2",154,"1:23|2:22|3:20|4:32|5:33|6:24"
10,50,"Philipper","Phil",4,9,"1:5|2:1|3:1|4:2",104,"1:30|2:30|3:21|4:23"
11,51,"Kolosser","Kol",4,1,"1:1",95,"1:29|2:23|3:25|4:18"
12,52,"1 Thessalonicher","1.Thes",5,1,"1:1",89,"1:10|2:20|3:13|4:18|5:28"
