"Index","BookNumber","BookName","BookShortName","ChaptersCount","CaptionsCountTotal","CaptionsCountPerChapter","VersesCountTotal","VersesCountPerChapter"
0,46,"1 Korinther","1Kor",16,0,"",437,"1:31|2:16|3:23|4:21|5:13|6:20|7:40|8:13|9:27|10:33|11:34|12:31|13:13|14:40|15:58|16:24"
1,62,"1 Johannes","1Jo",5,0,"",105,"1:10|2:29|3:24|4:21|5:21"
2,72,"1 Makkabäer","1Makk",16,0,"",929,"1:67|2:70|3:60|4:61|5:68|6:63|7:50|8:32|9:73|10:89|11:74|12:54|13:54|14:49|15:41|16:24"
3,13,"1 Chronik","1Chr",29,0,"",940,"1:54|2:55|3:24|4:43|5:26|6:81|7:40|8:40|9:44|10:14|11:46|12:40|13:14|14:17|15:29|16:43|17:27|18:17|19:19|20:7|21:30|22:19|23:32|24:31|25:31|26:32|27:34|28:21|29:30"
4,60,"1 Petrus","1Petr",5,0,"",105,"1:25|2:25|3:22|4:19|5:14"
5,9,"1 Samuel","1Sam",31,0,"",811,"1:28|2:36|3:21|4:22|5:12|6:21|7:17|8:22|9:27|10:27|11:15|12:25|13:23|14:52|15:35|16:23|17:58|18:30|19:24|20:43|21:15|22:23|23:28|24:23|25:44|26:25|27:12|28:25|29:11|30:31|31:13"
6,52,"1 Thessalonicher","1Thes",5,0,"",89,"1:10|2:20|3:13|4:18|5:28"
7,54,"1 Timotheus","1Tim",6,0,"",113,"1:20|2:15|3:16|4:16|5:25|6:21"
8,47,"2 Korinther","2Kor",13,0,"",256,"1:24|2:17|3:18|4:18|5:21|6:18|7:16|8:24|9:15|10:18|11:33|12:21|13:13"
9,63,"2 Johannes","2Jo",1,0,"",13,"1:13"
10,73,"2 Makkabäer","2Makk",15,0,"",558,"1:36|2:33|3:40|4:50|5:27|6:31|7:42|8:36|9:29|10:38|11:38|12:46|13:26|14:46|15:40"
