"Index","BookNumber","BookName","BookShortName","ChaptersCount","CaptionsCountTotal","CaptionsCountPerChapter","VersesCountTotal","VersesCountPerChapter"
0,19,"Psalm","Psa",150,0,"",2460,"1:6|2:12|3:8|4:8|5:12|6:10|7:17|8:9|9:20|10:18|11:7|12:8|13:5|14:7|15:5|16:11|17:15|18:50|19:14|20:9|21:13|22:31|23:6|24:10|25:22|26:12|27:14|28:9|29:11|30:12|31:24|32:11|33:22|34:22|35:28|36:12|37:40|38:22|39:13|40:17|41:13|42:11|43:5|44:26|45:17|46:11|47:9|48:14|49:20|50:23|51:19|52:9|53:6|54:7|55:23|56:13|57:11|58:11|59:17|60:12|61:8|62:12|63:11|64:10|65:13|66:20|67:7|68:35|69:36|70:5|71:24|72:20|73:28|74:23|75:10|76:12|77:20|78:72|79:13|80:19|81:16|82:8|83:18|84:12|85:13|86:17|87:7|88:18|89:52|90:17|91:16|92:15|93:5|94:23|95:11|96:13|97:12|98:9|99:9|100:5|101:8|102:28|103:22|104:35|105:45|106:48|107:43|108:13|109:31|110:7|111:10|112:10|113:9|114:8|115:18|116:19|117:2|118:29|119:176|120:7|121:8|122:9|123:4|124:8|125:5|126:6|127:5|128:6|129:8|130:8|131:3|132:18|133:3|134:3|135:21|136:26|137:9|138:8|139:24|140:13|141:10|142:7|143:12|144:15|145:21|146:10|147:20|148:14|149:9|150:6"
1,40,"Matthew","Mat",28,0,"",1071,"1:25|2:23|3:17|4:25|5:48|6:34|7:29|8:34|9:38|10:42|11:30|12:50|13:58|14:36|15:39|16:28|17:27|18:35|19:30|20:34|21:46|22:46|23:39|24:51|25:46|26:75|27:66|28:20"
2,41,"Mark","Mar",16,0,"",678,"1:45|2:28|3:35|4:41|5:43|6:56|7:37|8:38|9:50|10:52|11:33|12:44|13:37|14:72|15:47|16:20"
3,42,"Luke","Luk",24,0,"",1151,"1:80|2:52|3:38|4:44|5:39|6:49|7:50|8:56|9:62|10:42|11:54|12:59|13:35|14:35|15:32|16:31|17:37|18:43|19:48|20:47|21:38|22:71|23:56|24:53"
4,43,"John","Joh",21,0,"",879,"1:51|2:25|3:36|4:54|5:47|6:71|7:53|8:59|9:41|10:42|11:57|12:50|13:38|14:31|15:27|16:33|17:26|18:40|19:42|20:31|21:25"
5,44,"Acts","Act",28,0,"",1005,"1:26|2:47|3:26|4:37|5:42|6:15|7:60|8:39|9:43|10:48|11:30|12:25|13:52|14:28|15:40|16:40|17:34|18:28|19:41|20:38|21:40|22:30|23:35|24:27|25:27|26:32|27:44|28:31"
6,45,"Romans","Rom",16,0,"",433,"1:32|2:29|3:31|4:25|5:21|6:23|7:25|8:39|9:33|10:21|11:36|12:21|13:14|14:23|15:33|16:27"
7,46,"1 Corinthians","1Co",16,0,"",437,"1:31|2:16|3:23|4:21|5:13|6:20|7:40|8:13|9:27|10:33|11:34|12:31|13:13|14:40|15:58|16:24"
8,47,"2 Corinthians","2Co",13,0,"",256,"1:24|2:17|3:18|4:18|5:21|6:18|7:16|8:24|9:15|10:18|11:33|12:21|13:13"
9,48,"Galatians","Gal",6,0,"",149,"1:24|2:21|3:29|4:31|5:26|6:18"
10,49,"Ephesians","Eph",6,0,"",155,"1:23|2:22|3:21|4:32|5:33|6:24"
11,50,"Philippians","Php",4,0,"",104,"1:30|2:30|3:21|4:23"
12,51,"Colossians","Col",4,0,"",95,"1:29|2:23|3:25|4:18"
13,52,"1 Thessalonians","1Th",5,0,"",89,"1:10|2:20|3:13|4:18|5:28"
14,53,"2 Thessalonians","2Th",3,0,"",47,"1:12|2:17|3:18"
15,54,"1 Timothy","1Ti",6,0,"",113,"1:20|2:15|3:16|4:16|5:25|6:21"
16,55,"2 Timothy","2Ti",4,0,"",83,"1:18|2:26|3:17|4:22"
17,56,"Titus","Tit",3,0,"",46,"1:16|2:15|3:15"
18,57,"Philemon","Phm",1,0,"",25,"1:25"
19,58,"Hebrews","Heb",13,0,"",303,"1:14|2:18|3:19|4:16|5:14|6:20|7:28|8:13|9:28|10:39|11:40|12:29|13:25"
20,59,"James","Jas",5,0,"",108,"1:27|2:26|3:18|4:17|5:20"
21,60,"1 Peter","1Pe",5,0,"",105,"1:25|2:25|3:22|4:19|5:14"
22,61,"2 Peter","2Pe",3,0,"",61,"1:21|2:22|3:18"
23,62,"1 John","1Jn",5,0,"",105,"1:10|2:29|3:24|4:21|5:21"
24,63,"2 John","2Jn",1,0,"",13,"1:13"
25,64,"3 John","3Jn",1,0,"",15,"1:15"
26,65,"Jude","Jud",1,0,"",25,"1:25"
27,66,"Revelation","Rev",22,0,"",404,"1:20|2:29|3:22|4:11|5:14|6:17|7:17|8:13|9:21|10:11|11:19|12:17|13:18|14:20|15:8|16:21|17:18|18:24|19:21|20:15|21:27|22:21"
